"","a","sigma","N_0","sigma_obs","z","d","b","c","e","f","loglik","loglik.se.se"
"1",0.00662693590254531,-0.128908736009013,0.0283088458860616,7.87696674632477,1.00198118863077,0,0.00443008235734055,0.0110396879540347,0,0,3.11936128763517,0.00281090601800324
"2",-0.000830433170809683,-0.0956638691524062,0.0108057258095551,21.8942436282897,1.12524264877419,0,0.119421426481423,-0.00344481250070189,0,0,7.83561965171136,0.00232654437300667
"3",-0.00148994516990923,-0.100338770531707,0.01133009417193,21.5016048201856,1.10458666989647,0,0.127326172410079,-0.00189957284309304,0,0,7.75679868973936,0.00251688952412444
"4",-0.000956730851630017,-0.0998207387833233,0.0116952092771141,20.2055181550708,1.13259597233898,0,0.134308133154636,-0.00200625161141764,0,0,7.03016369460203,0.00267174491592877
"5",-0.00212147830105146,-0.0965362290217651,0.00976335715958037,24.0080155232313,1.12002742932871,0,-0.123561934566482,-0.00256061431270301,0,0,9.66542597400461,0.00227677541758809
"6",-0.00169191004823982,0.094496868615878,0.0100480071507744,-23.2437010611903,1.1146097378316,0,-0.127180729150303,-0.00142161078139668,0,0,9.20170642511675,0.00265071087371382
"7",-0.00551652384756244,-0.0922270587510855,0.0102316271539052,24.5428363825305,0.908302969252094,0,0.0973498688705795,-0.00829771172127215,0,0,11.2372541030075,0.00203205954939577
"8",-0.00112342572710176,0.0960973203993251,0.0101277214370772,22.3119398113972,1.13317576525591,0,-0.123544898551776,-0.00247904846175136,0,0,8.62549089800289,0.00241469288354883
"9",-0.00577689128825471,0.0948856952095569,0.0102571654385179,23.310422746463,0.922481149187588,0,0.104095309565182,-0.00883267062923604,0,0,9.95570216805096,0.00203131249077802
"10",-0.00157692628829916,0.0970568656899831,0.0105838317482573,21.9270567839528,1.13058172396382,0,0.131722051762652,-0.00194424218170416,0,0,8.36097203245771,0.00254028660094978
"11",-0.00629914286215377,0.0908758007793867,0.00979091345970654,24.2222803919031,0.919839963765642,0,0.103716963892547,-0.00848770859290068,0,0,10.9190682392737,0.00212187877379086
"12",-0.00472644816838892,0.0832847935670467,0.00815916687149001,28.8030219674896,0.921389472006734,0,0.0968006404613379,-0.00707058606608902,0,0,14.8048956053692,0.00212049416710277
"13",0.00809893863391922,0.129557622223399,0.0250923073888363,8.48402656917142,0.958093739471639,0,-0.00546005342742362,0.0132507502158813,0,0,3.50242968174284,0.00265204728339817
"14",-0.00185666521513498,0.0897842612045569,0.00875503254409759,26.2295099039859,1.14726863407985,0,-0.11969142548456,-0.00266805653205282,0,0,11.4370286062842,0.00227149386245119
"15",-0.00564775088809997,0.0904666363607124,0.00946959457319419,25.3671768298463,0.913023155682936,0,-0.0953154687184433,-0.0081042254687968,0,0,11.9369754914457,0.00209285902189199
"16",0.00859828601912337,-0.137537577703228,0.0321082020644027,6.33148797757027,1.00548280872046,0,0.00788505398134105,0.0131146635964994,0,0,2.7537627763014,0.00352414763467589
"17",-0.00639758609676529,0.0911825576463351,0.0102713835114361,23.8738844968527,0.91311341094247,0,0.100592393764212,-0.00887157149379778,0,0,10.4657953088081,0.00214180452523417
"18",0.00544272230493994,0.0983719380568888,0.01227932088608,18.8564044936535,0.897209880714428,0,-0.00124301547651787,0.00754796595973623,0,0,9.11918576907162,0.00236033848660159
"19",-0.00610917579405445,-0.0904308201308936,0.00958057440231127,25.4528434845211,0.900738136585367,0,-0.0991949682819096,-0.00847809744927624,0,0,11.9614734061321,0.00212414682749015
"20",-0.00163627892772755,-0.0967015742008481,0.0110951235394742,20.6971620048219,1.13347142836648,0,-0.136802786606416,-0.00265233944885935,0,0,7.34337953903237,0.00262270291194338
"21",-0.000959028004472104,0.0980425414086967,0.0108274124805997,21.6633088106325,1.12996956808271,0,-0.128373874030717,-0.00318014702435982,0,0,7.99817075702478,0.00237995658963501
"22",0.00677593641239601,-0.14763533405334,0.0366073631637934,5.68629390154026,1.02489547593644,0,0.0312676621426156,0.0128265862964888,0,0,2.29149865720231,0.00403717139491025
"23",0.00613893153449747,-0.141900515833379,0.03781527523887,5.34338595348023,1.05988634251258,0,-0.0222749120114992,0.011253610033656,0,0,2.09101214947431,0.00412814828427798
"24",0.0111750574866919,0.138641386396994,0.0363531746045532,5.73529838256036,1.00506328914589,0,0.00143266222144448,0.0155646520302241,0,0,2.5315272313149,0.004080211534837
"25",-0.00617621408241391,0.0910012471148337,0.0101491500552319,24.2594417693525,0.91620697834351,0,-0.106282983023359,-0.00859280132922704,0,0,11.0081193211594,0.00204478023257095
"26",-0.00114519314631121,0.0935120989260868,0.00984596760352468,23.2179071200573,1.13319174073297,0,0.116985179944534,-0.00261077859500508,0,0,9.21701200697762,0.00242077079197735
"27",-0.00697021246741451,-0.0990024758005795,0.0110114122836185,22.0482901838447,0.9103142187644,0,-0.107216873322446,-0.00939774425882325,0,0,8.72705680111045,0.00199538768221508
"28",-0.00659789447855799,-0.097546462137715,0.011562303108827,21.6960904191517,0.914911105793198,0,-0.100656301908029,-0.00931666201541484,0,0,8.37506101237663,0.00200575709319117
"29",-0.00134929177081789,0.0936571779993356,0.00998747799462816,23.8494598732051,1.08834793382497,0,-0.122254440881412,-0.00131233929080687,0,0,9.41503269508669,0.0027006392974583
"30",-0.00691759167942195,0.0941328202705248,0.0100369975939251,23.8815358505299,0.897246722244651,0,0.103054141932493,-0.00858386234113996,0,0,10.5548973501824,0.00206379589570907
"31",-0.00654825435063792,0.0962611186393314,0.0114867921248168,21.2502133406427,0.911324960087915,0,0.107212671892444,-0.00947245333335965,0,0,8.11011800549282,0.00203396749767619
"32",-0.00110741783950637,-0.0938209276654103,0.00965047046026661,24.4367644243275,1.1165337105543,0,0.121389054772726,-0.00244146017949085,0,0,10.2324806828732,0.00240874304117989
"33",-0.0055734931778193,0.0888353025302282,0.00927287189705801,25.9362783775159,0.921859912008132,0,-0.0941307007652042,-0.00757999954792476,0,0,12.4868313295235,0.00208092644617873
"34",-0.00572625607786228,-0.0907147157150169,0.010214524521491,24.4682024587007,0.90660654537402,0,0.0990579812346147,-0.00856455744906684,0,0,11.1678865461755,0.00206406129921602
"35",0.00730550046159279,0.132587803986661,0.0319890619603109,6.28763220148959,1.04151282573664,0,0.0147761391835529,0.0119725999331489,0,0,2.55363913873732,0.00357067408055581
"36",-0.00605467293888768,0.0913404496471453,0.0106181712370434,23.9192806260235,0.919428547492976,0,0.106116724149022,-0.00859983144550661,0,0,10.6458081410468,0.0020662000423941
"37",-0.000847860213141436,0.102190349279218,0.0114487683320729,19.7538613003549,1.14865702187406,0,0.128115218190374,-0.00235279379963775,0,0,6.48600959407256,0.00242883713041197
"38",3.17857670185407e-05,0.0962492533078999,0.0101689841864716,22.8757677363598,1.10676519701302,0,0.112637481767314,-0.00141792173064041,0,0,8.86750546717853,0.00271171367004843
