"","a","sigma","N_0","sigma_obs","z","d","b","c","e","f","loglik","loglik.se.se"
"1",0,-0.0818585427857453,0.00844028672291718,28.4698590105627,1.16664058496438,0.110880892474748,0,-0.00377143719674374,0.0282525509017067,0,16.1100396868312,0.00218309892810388
"2",0,-0.0812546187016191,0.00840251884848946,28.6728998600814,1.17646782596857,-0.117058086210002,0,-0.00412143688794838,0.0269065601349465,0,16.0815082155812,0.00212331073724882
"3",0,-0.0923175311939262,0.0116509232332456,21.1263963176919,1.16938238643617,-0.137601492767709,0,-0.00498243819433315,-0.0248405301617532,0,10.4094258741967,0.00216495903717659
"4",0,0.0801149119769362,0.00852335353960569,28.6918323764487,1.18151124495654,-0.109504506294478,0,-0.00377523488045662,0.0290141342822098,0,16.2066380278844,0.00222671492405572
"5",0,-0.0822244372331665,0.00879860471245682,27.5007262056036,1.17838580341689,-0.116609017270954,0,-0.00383078589086227,0.0260402921996403,0,15.4614260125239,0.00220424396552935
"6",0,-0.0817921731374537,0.00856603453221816,28.5122159330734,1.16449442938642,0.110414275791153,0,-0.00383731926419797,-0.0266700681099674,0,16.0452245068684,0.00213355326241494
"7",0,0.0784975959018041,0.00840141076926387,28.7564383797282,1.16870351031787,0.113341450893586,0,-0.00361788093411655,-0.024141055067441,0,16.2845407385634,0.00227510679837239
"8",0,0.0878524913402497,0.0105183333289357,23.5047660731011,1.18136009769319,0.122450676729077,0,-0.00415486412791182,0.0314275231773029,0,12.4994025438662,0.00227979738478957
"9",0,0.0811004695751988,0.00836907167778341,28.1734006361172,1.16768819134268,-0.109771272365661,0,-0.00332569209620662,-0.0258631751241649,0,15.8867583449229,0.00232263107706873
"10",0,-0.0745242290013579,0.00739793209191583,33.1249629870644,1.16858301165149,-0.10013743694589,0,-0.00328271602490218,0.0283902024102387,0,19.0134001963002,0.00228946561463766
"11",0,-0.0787144568692968,0.00779189520760512,30.2821435547268,1.17664167419882,-0.113963253628096,0,-0.00368728576024689,-0.0257787651576414,0,17.2385677992295,0.00222191340378921
"12",0,0.0798537604691786,0.00849065127432033,28.3961493001313,1.17784065512248,0.11885833581963,0,-0.00413021724288003,-0.0298520480156102,0,15.9766161443502,0.00223996855050133
"13",0,-0.0785586003954934,0.00797228739621919,-29.8351560192759,1.16509182223944,-0.112487904868653,0,-0.00384208108295916,0.0300269966811461,0,16.9755852747403,0.00224004073855278
"14",0,0.0780554713229409,0.00763036264343392,31.7040591878834,1.16519776157638,-0.10198631359445,0,-0.00336216380370375,-0.0274849420464873,0,18.1244951258574,0.00222804981085178
"15",0,0.0773228013769444,0.00754446561530175,31.8359223744432,1.14691233178984,0.110132756950821,0,-0.00347398810505869,-0.0254495689521201,0,18.097475649264,0.00231007931081441
"16",0,-0.0802633577314023,0.0085331289189242,28.1841882344138,1.18573411246683,-0.121300077447267,0,-0.00385207259382662,-0.0238821421049433,0,15.8395461155368,0.00224492379224223
"17",0,-0.0819500222130668,0.00823083921872146,28.926131229932,1.16546809687925,0.109760506111985,0,-0.00392591632022854,0.0280656345909288,0,16.2712342332039,0.00215749193867507
"18",0,0.0774370635847954,0.00764355715493369,31.6829894183855,1.13902834801763,0.0962033508391382,0,-0.00384123701969325,0.0308005599988541,0,17.623609220829,0.00217787099127962
"19",0,-0.0772070776074969,0.00785365869839517,30.4177008077733,1.18748591966512,0.115331134529704,0,-0.00398676265301656,0.0303769726749664,0,17.1824139301632,0.00221595218947326
"20",0,-0.0827897041891327,0.00865664604520854,27.5085163186091,1.16917902823339,0.1135424735451,0,-0.00381637627996639,0.0276163109442938,0,15.4734831896763,0.0022162052044095
"21",0,0.0758202236505855,0.00760191077707622,31.401140013557,1.16095562032571,0.109329454773957,0,-0.00360186512482278,-0.026930725316755,0,17.9426238618837,0.0022972414754435
"22",0,0.0786835432840668,0.00765378270824104,30.7013846934475,1.17497330208626,-0.110723038205217,0,-0.00359064927656588,0.0271115076574439,0,17.5339064021385,0.00216058243300069
"23",0,-0.0775971935834128,0.00765569530584239,31.8029875547664,1.16375650002237,-0.106364262808683,0,-0.00339890405099441,0.0249587409351404,0,18.2174835477194,0.00224282063763942
"24",0,0.0807529513172647,0.00824691001595795,28.112632116863,1.15013271060381,0.113649527793206,0,-0.0040770250538059,0.0242821421069966,0,15.4635764706461,0.0022301510362261
"25",0,0.0788712731248444,0.00785291921258655,30.8363809214745,1.16806803569196,-0.108488678646692,0,-0.00356932255348232,0.0294782600191296,0,17.6674724467378,0.00221682485852786
"26",0,0.079149002235518,0.00786885607997271,30.4435729740876,1.16842306450936,-0.112413185982097,0,-0.00382701832697694,0.0302173911511279,0,17.3303831446072,0.00219598372817025
